,datetime,open,high,low,close,volume,openInterest
6674,2006-01-13 09:27:00,3663.0,3663.0,3661.0,3661.0,1957,0
6675,2006-01-13 09:28:00,3661.0,3661.0,3657.0,3658.0,4234,0
6676,2006-01-13 09:29:00,3658.0,3658.0,3656.0,3658.0,2242,0
6677,2006-01-13 09:30:00,3657.0,3659.0,3657.0,3658.0,1236,0
6678,2006-01-13 09:31:00,3659.0,3659.0,3657.0,3659.0,3419,0
6679,2006-01-13 09:32:00,3658.0,3659.0,3658.0,3659.0,964,0
6680,2006-01-13 09:33:00,3658.0,3659.0,3657.0,3658.0,565,0
6681,2006-01-13 09:34:00,3657.0,3658.0,3657.0,3658.0,485,0
6682,2006-01-13 09:35:00,3658.0,3658.0,3657.0,3658.0,977,0
6683,2006-01-13 09:36:00,3658.0,3659.0,3658.0,3658.0,702,0
6684,2006-01-13 09:37:00,3659.0,3660.0,3659.0,3660.0,1262,0
6685,2006-01-13 09:38:00,3659.0,3660.0,3658.0,3659.0,338,0
6686,2006-01-13 09:39:00,3659.0,3659.0,3658.0,3658.0,248,0
6687,2006-01-13 09:40:00,3658.0,3659.0,3657.0,3658.0,1141,0
6688,2006-01-13 09:41:00,3658.0,3659.0,3658.0,3658.0,114,0
6689,2006-01-13 09:42:00,3658.0,3659.0,3657.0,3657.0,232,0
6690,2006-01-13 09:43:00,3657.0,3657.0,3654.0,3654.0,3380,0
6691,2006-01-13 09:44:00,3654.0,3655.0,3652.0,3653.0,4356,0
6692,2006-01-13 09:45:00,3654.0,3655.0,3654.0,3654.0,1335,0
6693,2006-01-13 09:46:00,3653.0,3654.0,3653.0,3654.0,1689,0
6694,2006-01-13 09:47:00,3654.0,3655.0,3653.0,3655.0,713,0
6695,2006-01-13 09:48:00,3655.0,3655.0,3654.0,3655.0,559,0
6696,2006-01-13 09:49:00,3655.0,3657.0,3655.0,3657.0,438,0
6697,2006-01-13 09:50:00,3656.0,3657.0,3656.0,3657.0,854,0
6698,2006-01-13 09:51:00,3657.0,3658.0,3656.0,3657.0,1505,0
6699,2006-01-13 09:52:00,3657.0,3658.0,3656.0,3656.0,1029,0
6700,2006-01-13 09:53:00,3656.0,3657.0,3656.0,3657.0,326,0
6701,2006-01-13 09:54:00,3656.0,3657.0,3656.0,3656.0,270,0
6702,2006-01-13 09:55:00,3656.0,3657.0,3656.0,3657.0,937,0
6703,2006-01-13 09:56:00,3657.0,3657.0,3657.0,3657.0,335,0
6704,2006-01-13 09:57:00,3657.0,3657.0,3656.0,3657.0,269,0
6705,2006-01-13 09:58:00,3656.0,3657.0,3656.0,3657.0,321,0
6706,2006-01-13 09:59:00,3656.0,3658.0,3656.0,3657.0,680,0
6707,2006-01-13 10:00:00,3657.0,3657.0,3655.0,3656.0,1585,0
6708,2006-01-13 10:01:00,3656.0,3657.0,3654.0,3654.0,2689,0
6709,2006-01-13 10:02:00,3654.0,3655.0,3654.0,3654.0,952,0
6710,2006-01-13 10:03:00,3654.0,3655.0,3651.0,3652.0,3057,0
6711,2006-01-13 10:04:00,3651.0,3653.0,3651.0,3651.0,3177,0
6712,2006-01-13 10:05:00,3652.0,3653.0,3651.0,3653.0,1675,0
6713,2006-01-13 10:06:00,3653.0,3653.0,3651.0,3652.0,1221,0
6714,2006-01-13 10:07:00,3651.0,3652.0,3651.0,3652.0,1212,0
6715,2006-01-13 10:08:00,3652.0,3653.0,3649.0,3650.0,6350,0
6716,2006-01-13 10:09:00,3650.0,3651.0,3647.0,3648.0,4258,0
6717,2006-01-13 10:10:00,3648.0,3649.0,3647.0,3649.0,2962,0
6718,2006-01-13 10:11:00,3649.0,3650.0,3649.0,3649.0,776,0
6719,2006-01-13 10:12:00,3649.0,3650.0,3647.0,3648.0,1068,0
6720,2006-01-13 10:13:00,3649.0,3650.0,3648.0,3650.0,1150,0
6721,2006-01-13 10:14:00,3649.0,3651.0,3649.0,3651.0,1739,0
6722,2006-01-13 10:15:00,3651.0,3651.0,3648.0,3649.0,683,0
6723,2006-01-13 10:16:00,3649.0,3649.0,3646.0,3647.0,1754,0
6724,2006-01-13 10:17:00,3647.0,3648.0,3644.0,3644.0,3982,0
6725,2006-01-13 10:18:00,3644.0,3645.0,3642.0,3643.0,5359,0
6726,2006-01-13 10:19:00,3643.0,3646.0,3643.0,3646.0,6588,0
6727,2006-01-13 10:20:00,3646.0,3647.0,3646.0,3647.0,2082,0
6728,2006-01-13 10:21:00,3647.0,3647.0,3646.0,3647.0,435,0
6729,2006-01-13 10:22:00,3647.0,3648.0,3646.0,3648.0,1231,0
6730,2006-01-13 10:23:00,3647.0,3648.0,3646.0,3647.0,1530,0
6731,2006-01-13 10:24:00,3648.0,3648.0,3647.0,3647.0,335,0
6732,2006-01-13 10:25:00,3647.0,3648.0,3646.0,3646.0,668,0
6733,2006-01-13 10:26:00,3646.0,3647.0,3646.0,3646.0,241,0
6734,2006-01-13 10:27:00,3647.0,3649.0,3647.0,3649.0,1647,0
6735,2006-01-13 10:28:00,3649.0,3649.0,3648.0,3648.0,2645,0
6736,2006-01-13 10:29:00,3648.0,3649.0,3647.0,3648.0,1186,0
6737,2006-01-13 10:30:00,3648.0,3648.0,3647.0,3647.0,472,0
6738,2006-01-13 10:31:00,3648.0,3648.0,3647.0,3647.0,579,0
6739,2006-01-13 10:32:00,3647.0,3647.0,3645.0,3646.0,1657,0
6740,2006-01-13 10:33:00,3647.0,3647.0,3646.0,3646.0,671,0
6741,2006-01-13 10:34:00,3646.0,3647.0,3646.0,3647.0,1214,0
6742,2006-01-13 10:35:00,3647.0,3647.0,3645.0,3646.0,969,0
6743,2006-01-13 10:36:00,3646.0,3646.0,3645.0,3646.0,501,0
6744,2006-01-13 10:37:00,3647.0,3647.0,3646.0,3647.0,131,0
6745,2006-01-13 10:38:00,3647.0,3647.0,3646.0,3646.0,825,0
6746,2006-01-13 10:39:00,3646.0,3646.0,3645.0,3646.0,337,0
6747,2006-01-13 10:40:00,3647.0,3648.0,3647.0,3648.0,413,0
6748,2006-01-13 10:41:00,3647.0,3648.0,3647.0,3648.0,147,0
6749,2006-01-13 10:42:00,3647.0,3648.0,3647.0,3647.0,291,0
6750,2006-01-13 10:43:00,3647.0,3648.0,3647.0,3648.0,253,0
6751,2006-01-13 10:44:00,3648.0,3648.0,3647.0,3648.0,847,0
6752,2006-01-13 10:45:00,3648.0,3649.0,3648.0,3649.0,1174,0
6753,2006-01-13 10:46:00,3649.0,3650.0,3649.0,3650.0,1242,0
6754,2006-01-13 10:47:00,3650.0,3651.0,3649.0,3650.0,3282,0
6755,2006-01-13 10:48:00,3650.0,3651.0,3650.0,3651.0,319,0
6756,2006-01-13 10:49:00,3650.0,3652.0,3650.0,3651.0,2123,0
6757,2006-01-13 10:50:00,3650.0,3652.0,3650.0,3651.0,620,0
6758,2006-01-13 10:51:00,3650.0,3651.0,3650.0,3650.0,637,0
6759,2006-01-13 10:52:00,3650.0,3651.0,3647.0,3647.0,2957,0
6760,2006-01-13 10:53:00,3648.0,3648.0,3647.0,3647.0,190,0
6761,2006-01-13 10:54:00,3648.0,3648.0,3647.0,3647.0,62,0
6762,2006-01-13 10:55:00,3648.0,3648.0,3647.0,3648.0,1093,0
6763,2006-01-13 10:56:00,3647.0,3648.0,3646.0,3647.0,1079,0
6764,2006-01-13 10:57:00,3646.0,3647.0,3646.0,3647.0,76,0
6765,2006-01-13 10:58:00,3646.0,3648.0,3646.0,3648.0,796,0
6766,2006-01-13 10:59:00,3647.0,3647.0,3646.0,3646.0,972,0
6767,2006-01-13 11:00:00,3646.0,3647.0,3646.0,3646.0,13,0
6768,2006-01-13 11:01:00,3647.0,3648.0,3646.0,3647.0,2133,0
6769,2006-01-13 11:02:00,3647.0,3647.0,3646.0,3646.0,2178,0
6770,2006-01-13 11:03:00,3646.0,3646.0,3645.0,3646.0,1962,0
6771,2006-01-13 11:04:00,3646.0,3646.0,3645.0,3645.0,1137,0
6772,2006-01-13 11:05:00,3646.0,3646.0,3645.0,3645.0,633,0
6773,2006-01-13 11:06:00,3646.0,3647.0,3645.0,3645.0,748,0
6774,2006-01-13 11:07:00,3646.0,3646.0,3644.0,3644.0,2413,0
6775,2006-01-13 11:08:00,3645.0,3645.0,3644.0,3644.0,776,0
6776,2006-01-13 11:09:00,3644.0,3645.0,3643.0,3644.0,952,0
6777,2006-01-13 11:10:00,3643.0,3644.0,3643.0,3643.0,195,0
6778,2006-01-13 11:11:00,3643.0,3644.0,3643.0,3644.0,588,0
6779,2006-01-13 11:12:00,3645.0,3646.0,3644.0,3644.0,1749,0
6780,2006-01-13 11:13:00,3645.0,3646.0,3644.0,3646.0,650,0
6781,2006-01-13 11:14:00,3645.0,3647.0,3645.0,3647.0,1378,0
6782,2006-01-13 11:15:00,3646.0,3648.0,3646.0,3647.0,822,0
6783,2006-01-13 11:16:00,3647.0,3648.0,3647.0,3647.0,841,0
6784,2006-01-13 11:17:00,3648.0,3648.0,3647.0,3647.0,372,0
6785,2006-01-13 11:18:00,3647.0,3647.0,3646.0,3647.0,139,0
6786,2006-01-13 11:19:00,3647.0,3647.0,3646.0,3647.0,115,0
6787,2006-01-13 11:20:00,3647.0,3648.0,3647.0,3648.0,68,0
6788,2006-01-13 11:21:00,3648.0,3649.0,3647.0,3648.0,2149,0
6789,2006-01-13 11:22:00,3647.0,3648.0,3647.0,3648.0,109,0
6790,2006-01-13 11:23:00,3648.0,3648.0,3647.0,3647.0,167,0
6791,2006-01-13 11:24:00,3648.0,3648.0,3648.0,3648.0,216,0
6792,2006-01-13 11:25:00,3648.0,3649.0,3647.0,3649.0,487,0
6793,2006-01-13 11:26:00,3648.0,3649.0,3648.0,3649.0,247,0
6794,2006-01-13 11:27:00,3649.0,3649.0,3649.0,3649.0,197,0
6795,2006-01-13 11:28:00,3648.0,3649.0,3647.0,3648.0,1539,0
6796,2006-01-13 11:29:00,3648.0,3648.0,3647.0,3647.0,301,0
6797,2006-01-13 11:30:00,3648.0,3648.0,3647.0,3648.0,126,0
6798,2006-01-13 11:31:00,3647.0,3648.0,3647.0,3648.0,247,0
6799,2006-01-13 11:32:00,3647.0,3647.0,3646.0,3647.0,113,0
6800,2006-01-13 11:33:00,3647.0,3647.0,3647.0,3647.0,5,0
6801,2006-01-13 11:34:00,3647.0,3648.0,3647.0,3648.0,208,0
6802,2006-01-13 11:35:00,3648.0,3649.0,3648.0,3649.0,194,0
6803,2006-01-13 11:36:00,3649.0,3649.0,3648.0,3648.0,26,0
6804,2006-01-13 11:37:00,3649.0,3649.0,3647.0,3647.0,358,0
6805,2006-01-13 11:38:00,3648.0,3648.0,3647.0,3648.0,190,0
6806,2006-01-13 11:39:00,3648.0,3649.0,3648.0,3649.0,84,0
6807,2006-01-13 11:40:00,3648.0,3648.0,3647.0,3648.0,424,0
6808,2006-01-13 11:41:00,3648.0,3648.0,3647.0,3647.0,24,0
6809,2006-01-13 11:42:00,3648.0,3648.0,3647.0,3648.0,471,0
6810,2006-01-13 11:43:00,3647.0,3648.0,3647.0,3648.0,8,0
6811,2006-01-13 11:44:00,3647.0,3648.0,3647.0,3647.0,162,0
6812,2006-01-13 11:45:00,3648.0,3648.0,3648.0,3648.0,447,0
6813,2006-01-13 11:46:00,3648.0,3648.0,3648.0,3648.0,770,0
6814,2006-01-13 11:47:00,3647.0,3648.0,3647.0,3648.0,26,0
6815,2006-01-13 11:48:00,3648.0,3648.0,3647.0,3647.0,350,0
6816,2006-01-13 11:49:00,3647.0,3647.0,3646.0,3647.0,540,0
6817,2006-01-13 11:50:00,3647.0,3648.0,3647.0,3647.0,453,0
6818,2006-01-13 11:51:00,3647.0,3647.0,3647.0,3647.0,1,0
6819,2006-01-13 11:52:00,3647.0,3648.0,3647.0,3647.0,688,0
6820,2006-01-13 11:53:00,3647.0,3647.0,3647.0,3647.0,71,0
6821,2006-01-13 11:54:00,3648.0,3648.0,3647.0,3648.0,1249,0
6822,2006-01-13 11:55:00,3647.0,3647.0,3647.0,3647.0,19,0
6823,2006-01-13 11:56:00,3647.0,3648.0,3647.0,3648.0,220,0
6824,2006-01-13 11:57:00,3647.0,3648.0,3647.0,3648.0,24,0
6825,2006-01-13 11:58:00,3648.0,3648.0,3648.0,3648.0,185,0
6826,2006-01-13 11:59:00,3648.0,3648.0,3648.0,3648.0,125,0
6827,2006-01-13 12:00:00,3649.0,3649.0,3648.0,3648.0,19,0
6828,2006-01-13 12:01:00,3648.0,3648.0,3648.0,3648.0,496,0
6829,2006-01-13 12:02:00,3649.0,3649.0,3647.0,3648.0,307,0
6830,2006-01-13 12:03:00,3648.0,3648.0,3647.0,3648.0,281,0
6831,2006-01-13 12:04:00,3648.0,3649.0,3647.0,3647.0,160,0
6832,2006-01-13 12:05:00,3648.0,3648.0,3647.0,3647.0,36,0
6833,2006-01-13 12:06:00,3647.0,3648.0,3646.0,3646.0,175,0
6834,2006-01-13 12:07:00,3647.0,3647.0,3647.0,3647.0,245,0
6835,2006-01-13 12:08:00,3647.0,3647.0,3647.0,3647.0,116,0
6836,2006-01-13 12:09:00,3647.0,3647.0,3647.0,3647.0,197,0
6837,2006-01-13 12:10:00,3646.0,3647.0,3646.0,3646.0,176,0
6838,2006-01-13 12:11:00,3646.0,3647.0,3646.0,3646.0,152,0
6839,2006-01-13 12:12:00,3646.0,3648.0,3646.0,3646.0,190,0
6840,2006-01-13 12:13:00,3647.0,3647.0,3646.0,3646.0,88,0
6841,2006-01-13 12:14:00,3646.0,3647.0,3646.0,3646.0,1796,0
6842,2006-01-13 12:15:00,3647.0,3648.0,3647.0,3647.0,697,0
6843,2006-01-13 12:16:00,3648.0,3648.0,3647.0,3647.0,8,0
6844,2006-01-13 12:17:00,3647.0,3648.0,3647.0,3647.0,506,0
6845,2006-01-13 12:18:00,3647.0,3647.0,3646.0,3647.0,133,0
6846,2006-01-13 12:19:00,3647.0,3648.0,3647.0,3648.0,210,0
6847,2006-01-13 12:20:00,3648.0,3648.0,3647.0,3647.0,360,0
6848,2006-01-13 12:21:00,3647.0,3647.0,3647.0,3647.0,4,0
6849,2006-01-13 12:22:00,3648.0,3648.0,3647.0,3648.0,555,0
6850,2006-01-13 12:23:00,3649.0,3649.0,3648.0,3649.0,40,0
6851,2006-01-13 12:24:00,3648.0,3649.0,3648.0,3648.0,341,0
6852,2006-01-13 12:25:00,3649.0,3649.0,3648.0,3648.0,333,0
6853,2006-01-13 12:26:00,3649.0,3649.0,3648.0,3649.0,213,0
6854,2006-01-13 12:27:00,3648.0,3649.0,3647.0,3647.0,447,0
6855,2006-01-13 12:28:00,3648.0,3648.0,3647.0,3647.0,436,0
6856,2006-01-13 12:29:00,3647.0,3647.0,3647.0,3647.0,675,0
6857,2006-01-13 12:30:00,3648.0,3648.0,3647.0,3647.0,781,0
6858,2006-01-13 12:31:00,3648.0,3649.0,3648.0,3649.0,755,0
6859,2006-01-13 12:32:00,3648.0,3649.0,3648.0,3648.0,14158,0
6860,2006-01-13 12:33:00,3648.0,3649.0,3648.0,3649.0,234,0
6861,2006-01-13 12:34:00,3648.0,3648.0,3647.0,3647.0,271,0
6862,2006-01-13 12:35:00,3648.0,3648.0,3647.0,3647.0,57,0
6863,2006-01-13 12:36:00,3647.0,3648.0,3647.0,3648.0,225,0
6864,2006-01-13 12:37:00,3647.0,3647.0,3647.0,3647.0,15,0
6865,2006-01-13 12:38:00,3648.0,3648.0,3647.0,3648.0,7,0
6866,2006-01-13 12:39:00,3648.0,3648.0,3647.0,3647.0,74,0
6867,2006-01-13 12:40:00,3648.0,3648.0,3647.0,3647.0,200,0
6868,2006-01-13 12:41:00,3648.0,3648.0,3647.0,3647.0,129,0
6869,2006-01-13 12:42:00,3648.0,3648.0,3647.0,3647.0,146,0
6870,2006-01-13 12:43:00,3647.0,3647.0,3646.0,3647.0,170,0
6871,2006-01-13 12:44:00,3647.0,3648.0,3647.0,3648.0,154,0
6872,2006-01-13 12:45:00,3647.0,3647.0,3647.0,3647.0,5,0
6873,2006-01-13 12:46:00,3648.0,3648.0,3647.0,3647.0,29,0
6874,2006-01-13 12:47:00,3647.0,3648.0,3647.0,3647.0,960,0
6875,2006-01-13 12:48:00,3647.0,3647.0,3647.0,3647.0,1521,0
6876,2006-01-13 12:49:00,3647.0,3648.0,3647.0,3647.0,187,0
6877,2006-01-13 12:50:00,3647.0,3648.0,3647.0,3647.0,20,0
6878,2006-01-13 12:51:00,3647.0,3648.0,3647.0,3647.0,7,0
6879,2006-01-13 12:52:00,3648.0,3648.0,3647.0,3647.0,18,0
6880,2006-01-13 12:53:00,3648.0,3648.0,3647.0,3647.0,40,0
6881,2006-01-13 12:54:00,3647.0,3648.0,3647.0,3648.0,4,0
6882,2006-01-13 12:55:00,3647.0,3648.0,3646.0,3646.0,240,0
6883,2006-01-13 12:56:00,3647.0,3647.0,3646.0,3647.0,356,0
6884,2006-01-13 12:57:00,3646.0,3647.0,3646.0,3647.0,181,0
6885,2006-01-13 12:58:00,3646.0,3647.0,3646.0,3646.0,158,0
6886,2006-01-13 12:59:00,3646.0,3647.0,3646.0,3646.0,329,0
6887,2006-01-13 13:00:00,3646.0,3647.0,3646.0,3647.0,124,0
6888,2006-01-13 13:01:00,3647.0,3647.0,3645.0,3646.0,1339,0
6889,2006-01-13 13:02:00,3646.0,3646.0,3645.0,3645.0,361,0
6890,2006-01-13 13:03:00,3646.0,3646.0,3645.0,3645.0,387,0
6891,2006-01-13 13:04:00,3645.0,3645.0,3644.0,3645.0,1206,0
6892,2006-01-13 13:05:00,3645.0,3646.0,3645.0,3645.0,219,0
6893,2006-01-13 13:06:00,3645.0,3645.0,3645.0,3645.0,58,0
6894,2006-01-13 13:07:00,3645.0,3645.0,3645.0,3645.0,2086,0
6895,2006-01-13 13:08:00,3644.0,3645.0,3644.0,3645.0,1399,0
6896,2006-01-13 13:09:00,3645.0,3645.0,3643.0,3643.0,924,0
6897,2006-01-13 13:10:00,3643.0,3644.0,3642.0,3644.0,1699,0
6898,2006-01-13 13:11:00,3644.0,3644.0,3643.0,3644.0,428,0
6899,2006-01-13 13:12:00,3644.0,3644.0,3643.0,3644.0,344,0
6900,2006-01-13 13:13:00,3644.0,3645.0,3644.0,3645.0,38,0
6901,2006-01-13 13:14:00,3645.0,3645.0,3645.0,3645.0,6,0
6902,2006-01-13 13:15:00,3645.0,3645.0,3644.0,3645.0,8233,0
6903,2006-01-13 13:16:00,3645.0,3646.0,3644.0,3646.0,1063,0
6904,2006-01-13 13:17:00,3645.0,3646.0,3645.0,3645.0,1007,0
6905,2006-01-13 13:18:00,3646.0,3646.0,3645.0,3645.0,340,0
6906,2006-01-13 13:19:00,3645.0,3646.0,3645.0,3645.0,327,0
6907,2006-01-13 13:20:00,3645.0,3646.0,3645.0,3646.0,508,0
6908,2006-01-13 13:21:00,3645.0,3645.0,3645.0,3645.0,50,0
6909,2006-01-13 13:22:00,3645.0,3646.0,3645.0,3645.0,600,0
6910,2006-01-13 13:23:00,3645.0,3645.0,3645.0,3645.0,231,0
6911,2006-01-13 13:24:00,3645.0,3646.0,3645.0,3646.0,63,0
6912,2006-01-13 13:25:00,3645.0,3646.0,3645.0,3646.0,43,0
6913,2006-01-13 13:26:00,3645.0,3645.0,3645.0,3645.0,2,0
6914,2006-01-13 13:27:00,3645.0,3645.0,3645.0,3645.0,342,0
6915,2006-01-13 13:28:00,3645.0,3645.0,3644.0,3644.0,1016,0
6916,2006-01-13 13:29:00,3644.0,3644.0,3643.0,3644.0,377,0
6917,2006-01-13 13:30:00,3643.0,3643.0,3643.0,3643.0,324,0
6918,2006-01-13 13:31:00,3643.0,3644.0,3643.0,3643.0,670,0
6919,2006-01-13 13:32:00,3644.0,3644.0,3642.0,3643.0,195,0
6920,2006-01-13 13:33:00,3642.0,3643.0,3642.0,3643.0,12,0
6921,2006-01-13 13:34:00,3643.0,3643.0,3642.0,3642.0,599,0
6922,2006-01-13 13:35:00,3642.0,3643.0,3641.0,3642.0,1035,0
6923,2006-01-13 13:36:00,3642.0,3642.0,3641.0,3642.0,313,0
6924,2006-01-13 13:37:00,3642.0,3642.0,3641.0,3642.0,1271,0
6925,2006-01-13 13:38:00,3642.0,3642.0,3638.0,3639.0,5091,0
6926,2006-01-13 13:39:00,3639.0,3640.0,3639.0,3639.0,2530,0
6927,2006-01-13 13:40:00,3640.0,3640.0,3639.0,3640.0,2857,0
6928,2006-01-13 13:41:00,3640.0,3640.0,3636.0,3637.0,5206,0
6929,2006-01-13 13:42:00,3638.0,3638.0,3636.0,3637.0,3278,0
6930,2006-01-13 13:43:00,3637.0,3637.0,3636.0,3637.0,668,0
6931,2006-01-13 13:44:00,3637.0,3638.0,3637.0,3638.0,1500,0
6932,2006-01-13 13:45:00,3638.0,3638.0,3638.0,3638.0,808,0
6933,2006-01-13 13:46:00,3638.0,3639.0,3637.0,3637.0,1021,0
6934,2006-01-13 13:47:00,3638.0,3639.0,3638.0,3639.0,718,0
6935,2006-01-13 13:48:00,3638.0,3639.0,3638.0,3638.0,111,0
6936,2006-01-13 13:49:00,3638.0,3639.0,3638.0,3639.0,410,0
6937,2006-01-13 13:50:00,3639.0,3639.0,3639.0,3639.0,162,0
6938,2006-01-13 13:51:00,3639.0,3639.0,3639.0,3639.0,52,0
6939,2006-01-13 13:52:00,3638.0,3639.0,3638.0,3638.0,1447,0
6940,2006-01-13 13:53:00,3638.0,3639.0,3638.0,3638.0,3059,0
6941,2006-01-13 13:54:00,3639.0,3639.0,3639.0,3639.0,33,0
6942,2006-01-13 13:55:00,3639.0,3640.0,3639.0,3640.0,644,0
6943,2006-01-13 13:56:00,3640.0,3641.0,3640.0,3640.0,1021,0
6944,2006-01-13 13:57:00,3640.0,3642.0,3640.0,3642.0,306,0
6945,2006-01-13 13:58:00,3642.0,3642.0,3641.0,3642.0,703,0
6946,2006-01-13 13:59:00,3642.0,3642.0,3641.0,3642.0,91,0
6947,2006-01-13 14:00:00,3641.0,3642.0,3640.0,3641.0,623,0
6948,2006-01-13 14:01:00,3640.0,3642.0,3640.0,3642.0,887,0
6949,2006-01-13 14:02:00,3642.0,3642.0,3641.0,3642.0,178,0
6950,2006-01-13 14:03:00,3642.0,3643.0,3641.0,3643.0,861,0
6951,2006-01-13 14:04:00,3643.0,3644.0,3642.0,3644.0,429,0
6952,2006-01-13 14:05:00,3644.0,3644.0,3644.0,3644.0,303,0
6953,2006-01-13 14:06:00,3643.0,3644.0,3643.0,3643.0,414,0
6954,2006-01-13 14:07:00,3644.0,3644.0,3642.0,3642.0,1481,0
6955,2006-01-13 14:08:00,3642.0,3642.0,3640.0,3640.0,1125,0
6956,2006-01-13 14:09:00,3640.0,3640.0,3638.0,3639.0,1522,0
6957,2006-01-13 14:10:00,3638.0,3639.0,3638.0,3638.0,1640,0
6958,2006-01-13 14:11:00,3638.0,3639.0,3638.0,3638.0,454,0
6959,2006-01-13 14:12:00,3638.0,3638.0,3637.0,3637.0,276,0
6960,2006-01-13 14:13:00,3637.0,3638.0,3637.0,3638.0,73,0
6961,2006-01-13 14:14:00,3638.0,3638.0,3637.0,3638.0,2548,0
6962,2006-01-13 14:15:00,3638.0,3638.0,3637.0,3638.0,164,0
6963,2006-01-13 14:16:00,3638.0,3639.0,3638.0,3639.0,589,0
6964,2006-01-13 14:17:00,3639.0,3640.0,3639.0,3640.0,2521,0
6965,2006-01-13 14:18:00,3640.0,3640.0,3639.0,3640.0,339,0
6966,2006-01-13 14:19:00,3639.0,3641.0,3639.0,3640.0,627,0
6967,2006-01-13 14:20:00,3640.0,3641.0,3639.0,3641.0,338,0
6968,2006-01-13 14:21:00,3640.0,3641.0,3639.0,3639.0,442,0
6969,2006-01-13 14:22:00,3640.0,3640.0,3639.0,3639.0,554,0
6970,2006-01-13 14:23:00,3640.0,3642.0,3640.0,3642.0,547,0
6971,2006-01-13 14:24:00,3642.0,3642.0,3641.0,3641.0,806,0
6972,2006-01-13 14:25:00,3642.0,3642.0,3642.0,3642.0,210,0
6973,2006-01-13 14:26:00,3642.0,3642.0,3641.0,3642.0,37,0
6974,2006-01-13 14:27:00,3641.0,3642.0,3641.0,3642.0,1087,0
6975,2006-01-13 14:28:00,3642.0,3642.0,3641.0,3642.0,234,0
6976,2006-01-13 14:29:00,3642.0,3642.0,3641.0,3642.0,170,0
6977,2006-01-13 14:30:00,3642.0,3642.0,3641.0,3641.0,396,0
6978,2006-01-13 14:31:00,3640.0,3642.0,3637.0,3639.0,3836,0
6979,2006-01-13 14:32:00,3640.0,3641.0,3639.0,3641.0,990,0
6980,2006-01-13 14:33:00,3641.0,3643.0,3640.0,3642.0,1121,0
6981,2006-01-13 14:34:00,3642.0,3643.0,3641.0,3642.0,1767,0
6982,2006-01-13 14:35:00,3642.0,3643.0,3642.0,3642.0,962,0
6983,2006-01-13 14:36:00,3642.0,3643.0,3642.0,3643.0,711,0
6984,2006-01-13 14:37:00,3642.0,3644.0,3642.0,3644.0,1669,0
6985,2006-01-13 14:38:00,3643.0,3644.0,3643.0,3643.0,1044,0
6986,2006-01-13 14:39:00,3643.0,3644.0,3643.0,3644.0,230,0
6987,2006-01-13 14:40:00,3644.0,3644.0,3643.0,3644.0,847,0
6988,2006-01-13 14:41:00,3645.0,3646.0,3644.0,3645.0,978,0
6989,2006-01-13 14:42:00,3646.0,3646.0,3644.0,3644.0,1432,0
6990,2006-01-13 14:43:00,3644.0,3645.0,3643.0,3643.0,1660,0
6991,2006-01-13 14:44:00,3643.0,3643.0,3643.0,3643.0,307,0
6992,2006-01-13 14:45:00,3643.0,3644.0,3643.0,3644.0,504,0
6993,2006-01-13 14:46:00,3643.0,3643.0,3642.0,3643.0,597,0
6994,2006-01-13 14:47:00,3643.0,3643.0,3641.0,3642.0,2249,0
6995,2006-01-13 14:48:00,3642.0,3643.0,3641.0,3642.0,351,0
6996,2006-01-13 14:49:00,3642.0,3642.0,3641.0,3642.0,556,0
6997,2006-01-13 14:50:00,3642.0,3642.0,3642.0,3642.0,1143,0
6998,2006-01-13 14:51:00,3642.0,3643.0,3642.0,3642.0,109,0
6999,2006-01-13 14:52:00,3642.0,3642.0,3641.0,3641.0,1574,0
7000,2006-01-13 14:53:00,3642.0,3642.0,3640.0,3641.0,907,0
7001,2006-01-13 14:54:00,3641.0,3643.0,3641.0,3643.0,1098,0
7002,2006-01-13 14:55:00,3643.0,3643.0,3642.0,3643.0,23,0
7003,2006-01-13 14:56:00,3643.0,3643.0,3643.0,3643.0,305,0
7004,2006-01-13 14:57:00,3643.0,3643.0,3643.0,3643.0,138,0
7005,2006-01-13 14:58:00,3643.0,3643.0,3643.0,3643.0,1230,0
7006,2006-01-13 14:59:00,3642.0,3643.0,3642.0,3642.0,412,0
7007,2006-01-13 15:00:00,3643.0,3643.0,3642.0,3642.0,342,0
7008,2006-01-13 15:01:00,3642.0,3642.0,3641.0,3642.0,157,0
7009,2006-01-13 15:02:00,3642.0,3642.0,3641.0,3641.0,736,0
7010,2006-01-13 15:03:00,3642.0,3642.0,3641.0,3641.0,912,0
7011,2006-01-13 15:04:00,3642.0,3642.0,3641.0,3641.0,771,0
7012,2006-01-13 15:05:00,3642.0,3642.0,3641.0,3642.0,1288,0
7013,2006-01-13 15:06:00,3642.0,3642.0,3642.0,3642.0,8,0
7014,2006-01-13 15:07:00,3641.0,3642.0,3641.0,3641.0,701,0
7015,2006-01-13 15:08:00,3641.0,3642.0,3641.0,3642.0,367,0
7016,2006-01-13 15:09:00,3641.0,3642.0,3640.0,3641.0,329,0
7017,2006-01-13 15:10:00,3641.0,3641.0,3640.0,3641.0,32,0
7018,2006-01-13 15:11:00,3641.0,3641.0,3641.0,3641.0,37,0
7019,2006-01-13 15:12:00,3641.0,3642.0,3641.0,3642.0,754,0
7020,2006-01-13 15:13:00,3641.0,3642.0,3641.0,3642.0,7,0
